timestamp,open,high,low,close,volume
1603044000000.0,4.1731,4.1917,4.1553,4.1873,22254.100370355078
1603047600000.0,4.188,4.1899,4.1821,4.1887,11919.983797300945
1603051200000.0,4.1886,4.2139,4.1883,4.1994,26305.70139898791
1603054800000.0,4.2005,4.2006,4.1769,4.1798,23697.7837
1603058400000.0,4.1794,4.1818,4.1613,4.1654,37701.9105
1603062000000.0,4.1633,4.1678,4.115,4.128,34625.86395198
1603065600000.0,4.129,4.1675,4.1122,4.1577,45823.923671165634
1603069200000.0,4.158,4.1672,4.1501,4.164,16098.80386602789
1603072800000.0,4.1662,4.184,4.1549,4.1794,40908.25535782625
1603076400000.0,4.1794,4.2091,4.1769,4.2091,15528.646191151936
1603080000000.0,4.21,4.2179,4.1841,4.1851,6104.0713
1603083600000.0,4.1845,4.1999,4.1713,4.1884,5485.059606787527
1603087200000.0,4.188,4.2017,4.1723,4.1756,11754.715326384121
1603090800000.0,4.1772,4.1898,4.1601,4.1681,6725.885387702405
1603094400000.0,4.168,4.1812,4.1606,4.1657,5364.59940379306
1603098000000.0,4.1658,4.1732,4.145,4.145,16169.198949877606
1603101600000.0,4.1406,4.1638,4.1316,4.1496,12989.814278068685
1603105200000.0,4.1496,4.1496,4.1108,4.1357,25292.991324117796
1603108800000.0,4.136,4.1423,4.1,4.1138,42162.76643518018
1603112400000.0,4.1131,4.1132,3.952,3.9782,94239.7557410325
1603116000000.0,3.98,4.0137,3.9162,3.9611,52369.71546559917
1603119600000.0,3.9606,4.0,3.82,3.8257,88637.37823088373
1603123200000.0,3.825,3.8599,3.7976,3.8564,61352.369711700136
1603126800000.0,3.8576,3.912,3.8536,3.9031,29291.29027942567
1603130400000.0,3.9034,3.94,3.8923,3.9285,29410.441168490404
1603134000000.0,3.927,3.9277,3.9056,3.9122,43275.8979
1603137600000.0,3.9107,3.9152,3.8761,3.8764,10635.42683175118
1603141200000.0,3.8765,3.8886,3.8577,3.8768,14504.563502917432
1603144800000.0,3.8769,3.8864,3.8634,3.8864,10806.128844647666
1603148400000.0,3.8879,3.94,3.8856,3.9160000000000004,14855.996580520394
1603152000000.0,3.9160000000000004,3.9392,3.8733,3.8739,32677.118706795438
1603155600000.0,3.8742,3.9016,3.8656,3.8973,48079.60160973171
1603159200000.0,3.9004,3.9011,3.8605,3.865,25752.402912706344
1603162800000.0,3.8668,3.8785,3.8342,3.8547,31098.792957656773
1603166400000.0,3.8525,3.8679,3.839,3.8589,18123.03712698515
1603170000000.0,3.8591,3.8681,3.8322,3.8322,18164.94256940416
1603173600000.0,3.8328,3.852,3.792,3.8101,23618.1241
1603177200000.0,3.8105,3.87,3.76,3.8586,101720.13481383624
1603180800000.0,3.8543,3.8856,3.8378,3.8529,64027.09861432564
1603184400000.0,3.8536,3.8585,3.7854,3.8027,48344.81357508023
1603188000000.0,3.8073,3.8082,3.7663,3.7729,80017.71232829905
1603191600000.0,3.7714,3.83,3.6862,3.8186,244213.99170099266
1603195200000.0,3.8188,3.83,3.7072,3.7127,170584.61640236733
1603198800000.0,3.7141,3.7688,3.6915,3.6966,141399.8383352107
1603202400000.0,3.6968,3.7093,3.65,3.6774,132177.18401345945
1603206000000.0,3.68,3.7031,3.6129,3.6728,154735.92292456393
1603209600000.0,3.67,3.6844,3.6225,3.6489,135870.3973502251
1603213200000.0,3.6496,3.65,3.6,3.65,78698.18849165084
1603216800000.0,3.6537,3.67,3.6345,3.6466,107203.99888069196
1603220400000.0,3.6437,3.6777,3.6243,3.6768,114385.77035706851
1603224000000.0,3.6775,3.7297,3.6775,3.6985,105659.59675901274
1603227600000.0,3.6979,3.7131,3.6624,3.6738,34306.03442567649
1603231200000.0,3.6738,3.6788,3.648,3.6634,46592.8633
1603234800000.0,3.6639,3.7062,3.6482,3.69,63746.35477328161
1603238400000.0,3.6911,3.7065,3.6227,3.6249,89601.70891041479
1603242000000.0,3.6239999999999997,3.6286,3.582,3.6133,86368.6084406912
1603245600000.0,3.6155,3.6247,3.5010000000000003,3.5134,120468.09590687873
1603249200000.0,3.5094,3.512,3.41,3.4308,238721.16791415555
1603252800000.0,3.4301,3.4505,3.36,3.4106,172813.78325178073
1603256400000.0,3.411,3.4251,3.3721,3.3807,154088.46118728607
1603260000000.0,3.3819999999999997,3.3923,3.35,3.3923,122787.74254635115
1603263600000.0,3.392,3.45,3.3849,3.4304,156020.95748848488
1603267200000.0,3.4306,3.4663,3.4167,3.4606,104105.14236103195
1603270800000.0,3.4621,3.4662,3.4213,3.4329,77581.43532930601
1603274400000.0,3.4329,3.4329,3.3615,3.4026,91490.180552846
1603278000000.0,3.4014,3.4257,3.3002,3.3078,173132.84949523275
1603281600000.0,3.3145,3.3476,3.21,3.24,171447.7231047205
1603285200000.0,3.2460000000000004,3.2694,3.2,3.2119,331704.6204473569
1603288800000.0,3.2119,3.2801,2.9999,3.0,397407.7400386315
1603292400000.0,3.0046,3.1,2.9009,2.9371,351432.5017800181
1603296000000.0,2.9371,2.9371,2.8201,2.8626,329745.6543953638
1603299600000.0,2.8625,2.9099,2.8479,2.9,228718.1132453688
1603303200000.0,2.8988,2.9241,2.8833,2.9016,177883.61624457515
1603306800000.0,2.9019999999999997,2.9705,2.8851,2.9615,249093.19417637808
1603310400000.0,2.9627,2.9627,2.8619,2.8619,129137.15260979756
1603314000000.0,2.8614,2.904,2.7732,2.7942,178906.03470259046
1603317600000.0,2.7946,2.8039,2.61,2.61,225189.29328335513
1603321200000.0,2.6109,2.9610000000000003,2.6011,2.8735,623938.0327914045
1603324800000.0,2.8739999999999997,2.8765,2.7936,2.8083,380337.8068339769
1603328400000.0,2.8083,2.8452,2.8083,2.835,183838.23381847862
1603332000000.0,2.8354,2.9487,2.8322,2.8831,370867.71460436366
1603335600000.0,2.8835,2.9236,2.8829,2.9236,136519.63340467456
1603339200000.0,2.9236,2.9492,2.9,2.9031,144438.22586702538
1603342800000.0,2.9026,2.9449,2.8872,2.9024,153998.04692155102
1603346400000.0,2.903,2.9054,2.863,2.8675,99575.48001801124
1603350000000.0,2.8678,2.9238,2.8678,2.909,145880.9809599675
1603353600000.0,2.9104,2.9153,2.8367,2.8655,215958.11024124926
1603357200000.0,2.8667,2.9087,2.8195,2.8251,262063.21007247054
1603360800000.0,2.8257,2.91,2.7541,2.7702,183834.45965423464
1603364400000.0,2.7694,2.7787,2.7201,2.7621,282247.1903238593
1603368000000.0,2.7628,2.8699,2.7608,2.8462,400476.35159095406
1603371600000.0,2.8455,2.8497,2.7642,2.7957,266500.065879079
1603375200000.0,2.7944,2.8426,2.7902,2.7933,248624.7699664477
1603378800000.0,2.7934,2.8022,2.7617,2.7852,237806.0130808979
1603382400000.0,2.7837,2.7945,2.7,2.7116,245285.7387799841
1603386000000.0,2.71,2.78,2.6943,2.7078,182511.12684135578
1603389600000.0,2.7091,2.7311,2.7055,2.7155,145438.52360755866
1603393200000.0,2.7154,2.7289999999999996,2.65,2.6937,194922.14709498853
1603396800000.0,2.6924,2.6924,2.6310000000000002,2.6697,170135.33573361769
1603400400000.0,2.6689999999999996,2.7243,2.6493,2.6652,132356.675081306
1603404000000.0,2.6651,2.7244,2.6241,2.7244,297611.2775232766
1603407600000.0,2.7285,2.78,2.714,2.7642,377822.02699715627
1603411200000.0,2.7669,2.846,2.7669,2.7960000000000003,191735.70193322308
1603414800000.0,2.798,2.8143,2.7733,2.8043,136948.57019136837
1603418400000.0,2.8039,2.8165,2.7484,2.7494,158363.72333819207
1603422000000.0,2.7493,2.7727,2.7436,2.7644,114078.19676867539
1603425600000.0,2.765,2.7934,2.7546,2.7922,75028.33346561965
1603429200000.0,2.7928,2.8,2.748,2.748,103654.9659381617
1603432800000.0,2.7482,2.8285,2.7477,2.8243,168170.4936722514
1603436400000.0,2.8231,2.8231,2.7954,2.8196,122830.28812467649
1603440000000.0,2.8225,2.8345,2.7704,2.795,120002.363441739
1603443600000.0,2.7958,2.7975,2.7581,2.7796,110241.11021043397
1603447200000.0,2.7786,2.7786,2.7201,2.7327,136595.9639950743
1603450800000.0,2.7338,2.7583,2.7289,2.7583,142112.18553162794
1603454400000.0,2.7578,2.7791,2.7548,2.764,121148.26932913026
1603458000000.0,2.7569999999999997,2.7694,2.7341,2.7663,151571.9534375459
1603461600000.0,2.7668,2.7960000000000003,2.7641,2.7854,205683.118198332
1603465200000.0,2.7855,2.8087,2.7706,2.7834,189485.8507566913
1603468800000.0,2.7835,2.9,2.7787,2.8736,283851.9889962656
1603472400000.0,2.8733,2.94,2.8548,2.8729,176522.92710546879
1603476000000.0,2.8732,2.8732,2.8108,2.8288,81745.56074661651
1603479600000.0,2.8309,2.8384,2.8003,2.8013,59122.5332
1603483200000.0,2.8014,2.8152,2.7857,2.7865,102694.8711434224
1603486800000.0,2.7875,2.8144,2.7875,2.7959,47154.055091060596
1603490400000.0,2.7969,2.8082,2.7799,2.7814,91694.33410717832
1603494000000.0,2.7803,2.7948,2.75,2.7859,98990.96137473713
1603497600000.0,2.7846,2.8154,2.7836,2.7961,138064.85386954626
1603501200000.0,2.7960000000000003,2.7992,2.7528,2.7584,123752.62757792413
1603504800000.0,2.758,2.7739,2.7513,2.7539999999999996,93710.43675284502
1603508400000.0,2.7536,2.7673,2.7251,2.7585,104346.44806687997
1603512000000.0,2.758,2.7709,2.74,2.7539999999999996,102787.4357433214
1603515600000.0,2.7547,2.78,2.7542,2.7635,42921.866311246136
1603519200000.0,2.7636,2.7712,2.7511,2.7668,37166.0945
1603522800000.0,2.7658,2.7971,2.7628,2.79,91475.85659376443
1603526400000.0,2.7892,2.7941,2.7736,2.7869,108853.9005289626
1603530000000.0,2.7872,2.799,2.7605,2.7675,67041.22727979733
1603533600000.0,2.7679,2.7821,2.75,2.7531,52829.34946332173
1603537200000.0,2.7526,2.7634,2.74,2.7479,43960.86990062239
1603540800000.0,2.7474,2.76,2.7414,2.7518,44792.230909709055
1603544400000.0,2.753,2.7653,2.7409,2.7519,55519.54958267781
1603548000000.0,2.7519,2.7698,2.6751,2.7043,322460.87512012484
1603551600000.0,2.7028,2.7028,2.6288,2.6687,260554.06347991852
1603555200000.0,2.6666,2.7068,2.6575,2.6817,283247.4441875216
1603558800000.0,2.6808,2.6828,2.6439,2.653,99947.7106484928
1603562400000.0,2.6531,2.685,2.6531,2.6755,105273.85677542386
1603566000000.0,2.6775,2.6966,2.6603,2.6706,71770.40333096817
1603569600000.0,2.6710000000000003,2.6788,2.6539,2.6747,75975.93280580665
1603573200000.0,2.6747,2.7095,2.6566,2.6959,61992.71034419444
1603576800000.0,2.6943,2.7129,2.6747,2.6893,136949.90380318253
1603580400000.0,2.6899,2.6999,2.6639,2.6639999999999997,67076.64738773946
1603584000000.0,2.6641,2.6941,2.6469,2.655,169795.2621
1603587600000.0,2.6566,2.6683,2.6326,2.6489,101579.90480578312
1603591200000.0,2.6494,2.66,2.6318,2.6594,62663.89331699478
1603594800000.0,2.6592,2.6592,2.5135,2.5551,184397.9488807956
1603598400000.0,2.5586,2.5724,2.5314,2.5463,236574.73089761246
1603602000000.0,2.5465,2.7685,2.5465,2.7505,208125.10460491976
1603605600000.0,2.7548,2.7689,2.7093,2.7149,182457.9878265395
1603609200000.0,2.7166,2.7357,2.7109,2.7228,100787.75407476131
1603612800000.0,2.7233,2.76,2.7212,2.7242,124219.67144900262
1603616400000.0,2.7258,2.7465,2.7239999999999998,2.7322,74449.16786638298
1603620000000.0,2.7332,2.7786,2.7313,2.7532,84062.63024272994
1603623600000.0,2.753,2.7977,2.753,2.7612,124037.07998917064
1603627200000.0,2.7612,2.7704,2.7321,2.7536,74235.18233285213
1603630800000.0,2.7546,2.7739999999999996,2.7229,2.7394,73469.28124359771
1603634400000.0,2.7395,2.7531,2.7327,2.7444,56789.042632175115
1603638000000.0,2.7417,2.77,2.7275,2.7636,69832.94287884756
1603641600000.0,2.7673,2.8,2.7093,2.7312,112170.93255925653
1603645200000.0,2.7313,2.7328,2.675,2.7287,93398.42748251354
1603648800000.0,2.7293,2.7560000000000002,2.7273,2.7377,108584.935722675
1603652400000.0,2.7383,2.7418,2.7093,2.71,63320.195084155115
1603656000000.0,2.7106,2.7259,2.701,2.7245,51606.29754795876
1603659600000.0,2.7235,2.7295,2.7106,2.7199,19815.4258
1603663200000.0,2.7193,2.7433,2.7155,2.7197,94086.83511123293
1603666800000.0,2.7195,2.7293,2.7103,2.7163,55680.299177083485
1603670400000.0,2.7146,2.7464,2.7,2.7046,140008.03268127303
1603674000000.0,2.7044,2.7044,2.6743,2.6839,121013.00519956088
1603677600000.0,2.6834,2.7041,2.6573,2.6662,84794.52403230124
1603681200000.0,2.6642,2.6809,2.65,2.6722,115960.29406610384
1603684800000.0,2.6708,2.7042,2.64,2.6629,86132.61535382061
1603688400000.0,2.6683,2.6744,2.6341,2.6624,80010.75557059444
1603692000000.0,2.6625,2.6929,2.6572,2.6826,134642.1506482451
1603695600000.0,2.6828,2.7151,2.6785,2.7148,147445.27584311555
1603699200000.0,2.7156,2.7577,2.6884,2.697,195261.63522209067
1603702800000.0,2.6963,2.6963,2.6719999999999997,2.6798,118391.78343724993
1603706400000.0,2.6794,2.6913,2.6606,2.6679,63490.900287928
1603710000000.0,2.6665,2.6673,2.6213,2.6454,174592.28947985542
1603713600000.0,2.6449,2.6719999999999997,2.6325,2.6509,193093.18794634932
1603717200000.0,2.6522,2.6565,2.58,2.6039999999999996,210363.45951213452
1603720800000.0,2.605,2.6379,2.5851,2.6129,240304.90193452488
1603724400000.0,2.6127,2.77,2.6127,2.7309,489520.02382064756
1603728000000.0,2.7347,2.8360000000000003,2.7,2.8099,410428.1557612657
1603731600000.0,2.8137,2.86,2.7817,2.8129,275548.6853961324
1603735200000.0,2.8129,2.8167,2.7378,2.7569999999999997,236372.2158199757
1603738800000.0,2.7581,2.7813,2.7328,2.734,242837.05474552774
1603742400000.0,2.7337,2.7422,2.7015,2.7197,91225.5561308784
1603746000000.0,2.7253,2.7286,2.7022,2.7196,90621.30915617994
1603749600000.0,2.7196,2.7358,2.7048,2.7048,81015.28134743184
1603753200000.0,2.7047,2.7131,2.6801,2.7018,75742.34323238661
1603756800000.0,2.7019,2.7027,2.6568,2.6702,88938.19841740758
1603760400000.0,2.6698,2.6946,2.6645,2.6772,79230.25492841967
1603764000000.0,2.6776,2.7002,2.6563,2.6847,78746.72895481456
1603767600000.0,2.682,2.6968,2.6616,2.6808,30920.899131318954
1603771200000.0,2.6848,2.6848,2.6566,2.6613,26981.975234243037
1603774800000.0,2.66,2.68,2.6351,2.6605,31144.84212276271
1603778400000.0,2.6687,2.697,2.6596,2.6654,25335.94225488874
1603782000000.0,2.6632,2.6883,2.6352,2.6384,39956.119412839704
1603785600000.0,2.6384,2.6553,2.6213,2.642,35504.46224114793
1603789200000.0,2.6417,2.6936,2.64,2.64,62074.61992465082
1603792800000.0,2.641,2.68,2.555,2.5698,155588.52243412336
1603796400000.0,2.5719,2.64,2.45,2.4571,276629.0378660464
1603800000000.0,2.4533,2.51,2.45,2.4828,124582.98643350125
1603803600000.0,2.4762,2.51,2.456,2.4831,81559.01151002759
1603807200000.0,2.4827,2.512,2.47,2.4841,65805.28588699136
1603810800000.0,2.4841,2.4875,2.3333,2.3576,214437.72650708974
1603814400000.0,2.3516,2.3816,2.33,2.33,170547.95569390245
1603818000000.0,2.33,2.354,2.286,2.3082,90531.97083757064
1603821600000.0,2.3113,2.3824,2.2712,2.3343,107774.21638864814
1603825200000.0,2.327,2.3521,2.3028,2.322,32950.602476098786
1603828800000.0,2.3245,2.355,2.296,2.3443,43379.86548466634
1603832400000.0,2.347,2.347,2.2795,2.3038,27426.792657853657
1603836000000.0,2.3037,2.3282,2.2791,2.2856,93860.23565553458
1603839600000.0,2.2903,2.3489,2.258,2.3336,112039.50540793144
1603843200000.0,2.3353,2.3497,2.2725,2.2916,82034.25634562278
1603846800000.0,2.292,2.3215,2.2654,2.2841,53559.0946425371
1603850400000.0,2.2841,2.2977,2.22,2.2354,137913.6203414728
1603854000000.0,2.2392,2.2943,2.2301,2.2532,143460.83625869252
1603857600000.0,2.2538,2.293,2.233,2.2758,79295.62299026827
1603861200000.0,2.2786,2.3036,2.2653,2.2845,91468.32965242113
1603864800000.0,2.2824,2.2955,2.2553,2.2932,51774.915491988875
1603868400000.0,2.2954,2.3836,2.2858,2.3177,169647.73387505615
1603872000000.0,2.3209,2.3753,2.301,2.3141,102779.7953912518
1603875600000.0,2.3099,2.3569999999999998,2.3019,2.349,67952.87130436496
1603879200000.0,2.3543,2.3779,2.3194,2.363,133517.6143018775
1603882800000.0,2.3639,2.4930000000000003,2.3526,2.4899,326538.97722535016
1603886400000.0,2.49,2.5644,2.463,2.4997,320957.7682063554
1603890000000.0,2.5,2.6,2.4731,2.5981,259969.93245163411
1603893600000.0,2.5995,2.7022,2.52,2.6189999999999998,437487.9170361294
1603897200000.0,2.6193,2.6387,2.52,2.5380000000000003,167911.44979894106
1603900800000.0,2.5491,2.6481,2.5443,2.5843,144736.242331361
1603904400000.0,2.5838,2.6556,2.5459,2.5605,77564.4603144364
1603908000000.0,2.5655,2.5904,2.5327,2.5492,55022.92946273374
1603911600000.0,2.5464,2.5781,2.5258,2.5748,34650.5262
1603915200000.0,2.5718,2.5751,2.5362,2.5445,39975.02439544834
1603918800000.0,2.5428,2.5972,2.5388,2.5553,30841.1633
1603922400000.0,2.5553,2.5555,2.5,2.5177,51324.45943155565
1603926000000.0,2.5177,2.5299,2.48,2.5129,69693.3515
1603929600000.0,2.5131,2.5380000000000003,2.4832,2.5323,64113.17765324332
1603933200000.0,2.533,2.5766,2.501,2.5066,80988.49833736077
1603936800000.0,2.5072,2.5557,2.5069,2.5384,24971.46760108428
1603940400000.0,2.5344,2.5886,2.52,2.5202,175729.43245493495
1603944000000.0,2.52,2.5362,2.5082,2.5343,34006.197756803274
1603947600000.0,2.5287,2.5340000000000003,2.5009,2.5056,37780.658198515775
1603951200000.0,2.5058,2.53,2.5,2.512,44258.4193
1603954800000.0,2.5111,2.62,2.5069,2.5999,56398.68360459156
1603958400000.0,2.5957,2.62,2.565,2.6034,50653.24808916407
1603962000000.0,2.5996,2.6145,2.54,2.5602,31471.401815742207
1603965600000.0,2.5586,2.6444,2.51,2.6029,69158.93031058085
1603969200000.0,2.6052,2.6341,2.5622,2.6341,61208.18149813798
1603972800000.0,2.6341,2.6825,2.5708,2.6046,150596.4176858385
1603976400000.0,2.6008,2.6267,2.5313,2.5377,101840.33955791313
1603980000000.0,2.5389,2.5394,2.41,2.4396,197598.9600308713
1603983600000.0,2.4302,2.49,2.4,2.4224,154024.45196863427
1603987200000.0,2.4201,2.4576,2.3348,2.3611,166382.65235164948
1603990800000.0,2.3643,2.3847,2.3109,2.3432,85616.25081400613
1603994400000.0,2.3422,2.388,2.3198,2.353,62608.98113011271
1603998000000.0,2.3553,2.3818,2.3417,2.3818,30600.287200942665
1604001600000.0,2.3835,2.4192,2.3658,2.3953,57092.88891433764
1604005200000.0,2.3952,2.43,2.3581,2.3777,37525.32638394163
1604008800000.0,2.3792,2.4503,2.3715,2.4338,61549.17393416993
1604012400000.0,2.4368,2.4395,2.3901,2.4073,37782.04756755912
1604016000000.0,2.4096,2.461,2.3315,2.3442,126468.19089044993
1604019600000.0,2.3409,2.37,2.3179,2.3506,83958.8324040704
1604023200000.0,2.351,2.414,2.3417,2.4069,86463.09482250275
1604026800000.0,2.4089,2.4346,2.3621,2.4186,104130.84345835523
1604030400000.0,2.42,2.4465,2.392,2.4247,135109.19293765211
1604034000000.0,2.4252,2.5472,2.3829,2.5302,219995.88608630755
1604037600000.0,2.5302,2.5555,2.475,2.5437,279816.561721674
1604041200000.0,2.5407,2.5894,2.5,2.53,238494.77884547034
1604044800000.0,2.5301,2.5426,2.464,2.5206,167522.27460761392
1604048400000.0,2.5245,2.5652,2.4912,2.5017,181937.06445845755
1604052000000.0,2.5076,2.5444,2.4777,2.4907,69715.7328699235
1604055600000.0,2.4902,2.5177,2.4549,2.465,52640.52110226586
1604059200000.0,2.4645,2.5,2.4606,2.4747,383687.99044906854
1604062800000.0,2.4785,2.5198,2.4717,2.5092,486038.59158777725
1604066400000.0,2.5104,2.5126,2.46,2.468,85205.57692280541
1604070000000.0,2.4639,2.4709,2.35,2.3609999999999998,156733.40429514067
1604073600000.0,2.3683,2.3917,2.34,2.3699,119780.64659141267
1604077200000.0,2.3704,2.42,2.3441,2.371,38811.55268027536
1604080800000.0,2.3729,2.385,2.3547,2.3649,36938.13477483085
1604084400000.0,2.3638,2.3916,2.3568,2.3606,46220.855235425886
1604088000000.0,2.3658,2.3764,2.3002,2.3181,72887.35292192483
1604091600000.0,2.3181,2.3903,2.3122,2.3561,68317.06280632822
1604095200000.0,2.356,2.3637,2.33,2.3535,102058.3657895324
1604098800000.0,2.354,2.3637,2.3128,2.3561,53094.12898021158
1604102400000.0,2.3546,2.3795,2.3073,2.3259,84410.76027067311
1604106000000.0,2.3252,2.3432,2.305,2.3091,58284.33433753289
1604109600000.0,2.309,2.3428,2.266,2.3238,165575.4421779135
1604113200000.0,2.3224,2.4166,2.3186,2.379,120474.28099710072
1604116800000.0,2.3793,2.3957,2.3064,2.3759,60231.31204593196
1604120400000.0,2.3734,2.3999,2.3675,2.3952,47600.75391243809
1604124000000.0,2.3934,2.4029,2.3258,2.3258,69442.50732804553
1604127600000.0,2.3258,2.3676,2.3246,2.3419,38376.590531676986
1604131200000.0,2.3408,2.3423,2.2226,2.2596,269977.7270407084
1604134800000.0,2.2603,2.2678,2.18,2.2096,135110.46262956038
1604138400000.0,2.2096,2.2706,2.1001,2.2141,417183.6618038437
1604142000000.0,2.2128,2.2168,2.1515,2.1562,110163.93224269239
1604145600000.0,2.1562,2.1991,2.1537,2.1846,56984.497807731954
1604149200000.0,2.1876,2.213,2.1537,2.1951,64947.68564846409
1604152800000.0,2.1983,2.2337,2.1899,2.2219,53764.748931881506
1604156400000.0,2.2259,2.25,2.19,2.1931,98089.05033086607
1604160000000.0,2.1918,2.2283,2.177,2.2049,93951.15055631832
1604163600000.0,2.2045,2.2506,2.202,2.2267,35694.20006929268
1604167200000.0,2.2262,2.26,2.2,2.2564,72917.43707391885
1604170800000.0,2.2594,2.2666,2.2111,2.226,30758.72625763981
1604174400000.0,2.229,2.2381,2.198,2.198,34601.92392648001
1604178000000.0,2.198,2.2146,2.1975,2.2017,17736.606101472436
1604181600000.0,2.2017,2.2087,2.1776,2.1858,35839.8080663252
1604185200000.0,2.1853,2.2354,2.1832,2.2206,111440.05656415268
1604188800000.0,2.222,2.2679,2.1806,2.2556,184274.01643442843
1604192400000.0,2.2556,2.2642,2.2242,2.2381,88284.47218087342
1604196000000.0,2.2382,2.27,2.2289,2.2573,51205.347373722594
1604199600000.0,2.2597,2.3,2.2406,2.2735,82873.76983587141
1604203200000.0,2.2778,2.3015,2.2642,2.2741,45601.30553357998
1604206800000.0,2.2692,2.2842,2.24,2.2689,71822.39576305848
1604210400000.0,2.2689,2.2775,2.2372,2.2607,58855.77345362642
1604214000000.0,2.2606,2.2607,2.2103,2.2221,43435.147937369504
1604217600000.0,2.2234,2.255,2.2101,2.2453,32294.32128521949
1604221200000.0,2.247,2.2793,2.2395,2.2761,40428.933140823065
1604224800000.0,2.2765,2.28,2.2458,2.2557,18679.771512061667
1604228400000.0,2.2555,2.2842,2.225,2.2603,49849.42431445827
1604232000000.0,2.2639,2.28,2.2322,2.2347,81290.66524652202
1604235600000.0,2.2369,2.2545,2.2231,2.229,42510.212491845734
1604239200000.0,2.2263,2.2394,2.2,2.2229,73952.57545405137
1604242800000.0,2.22,2.2244,2.2,2.2162,100352.57374320328
1604246400000.0,2.2155,2.2304,2.2077,2.2182,262111.56365703052
1604250000000.0,2.2165,2.2324,2.2030000000000003,2.21,82627.72786756494
1604253600000.0,2.2095,2.2221,2.2038,2.2158,58261.77407045106
1604257200000.0,2.2161,2.2236,2.2056,2.2221,77931.1392
1604260800000.0,2.2225,2.2230000000000003,2.2001,2.2075,168523.68561367661
1604264400000.0,2.2068,2.2139,2.1901,2.2115,133311.30827205302
1604268000000.0,2.2107,2.2721,2.2077,2.2621,118541.0779112928
1604271600000.0,2.2599,2.2818,2.2391,2.2391,218085.90598698237
1604275200000.0,2.2389,2.2389,2.1974,2.2113,324281.04040954716
1604278800000.0,2.2117,2.2389,2.2093,2.2363,114677.73931189481
1604282400000.0,2.2378,2.28,2.2364,2.2525,269855.58556465426
1604286000000.0,2.2533,2.28,2.2504,2.2731,167504.38943919
1604289600000.0,2.2737,2.2812,2.26,2.2681,94798.51615661503
1604293200000.0,2.2666,2.2880000000000003,2.2634,2.2719,117231.37704505064
1604296800000.0,2.2719,2.28,2.2383,2.2481,108509.47015614373
1604300400000.0,2.2497,2.2583,2.2376,2.2423,76423.92612327835
