,timestamp,open,high,low,close,volume
31,1606435200000.0,0.9047,0.9297,0.8604,0.8657,492397.99033782154
32,1606438800000.0,0.8652,0.887,0.85,0.8817,743065.3954104666
33,1606442400000.0,0.8814,0.92,0.8796,0.9159,552467.8062880681
34,1606446000000.0,0.9153,0.9274,0.8922,0.9189,413928.41655454016
35,1606449600000.0,0.9192,0.9249,0.9,0.9224,374063.37583224557
36,1606453200000.0,0.9219,0.9219,0.88,0.8935,269240.20060355164
37,1606456800000.0,0.8936,0.9063,0.8851,0.8893,173966.8308062125
38,1606460400000.0,0.888,0.9247,0.8872,0.9162,281746.925199947
39,1606464000000.0,0.9162,0.9828,0.9141,0.9588,1119856.1343505643
40,1606467600000.0,0.9573,1.0,0.9014,0.9929,857772.4520521946
41,1606471200000.0,0.9938,0.9954,0.937,0.9479,612476.7250297207
42,1606474800000.0,0.9486,0.9768,0.935,0.9685,297063.9339423225
43,1606478400000.0,0.9672,0.9697,0.9201,0.9227,324214.3231225391
44,1606482000000.0,0.9223,0.9492,0.9218,0.9461,265447.1392294686
45,1606485600000.0,0.944,0.9762,0.9398,0.9712,457055.31583352556
46,1606489200000.0,0.971,1.0224,0.9642,1.0188,793429.0615012314
47,1606492800000.0,1.016,1.035,0.9582,0.9596,636787.9225517432
48,1606496400000.0,0.9611,0.9851,0.9611,0.9746,164887.55979406214
49,1606500000000.0,0.9794,0.9798,0.952,0.9683,75265.28650330173
50,1606503600000.0,0.9674,0.9796,0.9572,0.9651,49052.76572596181
51,1606507200000.0,0.9673,0.9751,0.9055,0.9152,334030.276120677
52,1606510800000.0,0.9184,0.9436,0.9138,0.9261,214686.71324437353
53,1606514400000.0,0.9249,0.94,0.9175,0.9341,158297.40303133428
54,1606518000000.0,0.9315,0.9331,0.9033,0.9034,343681.19439587
55,1606521600000.0,0.9037,0.9288,0.9,0.9019,354113.4728856416
56,1606525200000.0,0.9011,0.9173,0.8933,0.9035,266653.525920463
57,1606528800000.0,0.9046,0.93,0.9046,0.929,292124.78394617594
58,1606532400000.0,0.929,0.9391,0.9217,0.9263,305216.5806633135
59,1606536000000.0,0.9241,0.9449,0.9199,0.9338,190602.48770161468
60,1606539600000.0,0.9325,0.948,0.9305,0.9305,179776.95521906484
61,1606543200000.0,0.93,0.9337,0.9215,0.925,104620.42106348545
62,1606546800000.0,0.924,0.9297,0.914,0.9279,212737.86454075298
63,1606550400000.0,0.928,0.9474,0.9223,0.9458,340958.75884373
64,1606554000000.0,0.9457,0.9473,0.931,0.9423,212301.59273420874
65,1606557600000.0,0.9409,0.947,0.8832,0.893,745579.4197074267
66,1606561200000.0,0.8931,0.9127,0.89,0.8971,343245.07957718044
67,1606564800000.0,0.8968,0.9099,0.884,0.9014,264226.2902825578
68,1606568400000.0,0.9011,0.9081,0.8563,0.8598,519944.61069683224
69,1606572000000.0,0.8603,0.88,0.8545,0.8681,509676.2772120891
70,1606575600000.0,0.867,0.867,0.8351,0.837,599172.4052277458
71,1606579200000.0,0.837,0.837,0.7926,0.8003,1139686.5465813691
72,1606582800000.0,0.8,0.8175,0.7954,0.7958,289424.16663393256
73,1606586400000.0,0.7956,0.8063,0.7922,0.7967,109085.00379086116
74,1606590000000.0,0.7945,0.804,0.7787,0.7827,237478.27942007207
75,1606593600000.0,0.782,0.8046,0.773,0.8046,222205.89840746426
76,1606597200000.0,0.8064,0.8064,0.794,0.7943,63015.30321964538
77,1606600800000.0,0.7933,0.8101,0.7818,0.792,138416.8184459613
78,1606604400000.0,0.7894,0.8053,0.7852,0.7983,268851.1101089516
79,1606608000000.0,0.7988,0.8262,0.7942,0.8094,301307.3085924956
80,1606611600000.0,0.8091,0.826,0.8074,0.8176,244728.99490381006
81,1606615200000.0,0.8181,0.8228,0.7918,0.7946,184896.50090848046
82,1606618800000.0,0.7948,0.7976,0.7763,0.7789,338971.03426566353
83,1606622400000.0,0.7795,0.795,0.7792,0.7902,268644.7173915587
84,1606626000000.0,0.7902,0.7917,0.7813,0.7885,150194.8244704881
85,1606629600000.0,0.7885,0.7985,0.7823,0.7954,180130.36722296724
86,1606633200000.0,0.7953,0.809,0.7769,0.7803,308738.9418731568
87,1606636800000.0,0.7817,0.7834,0.74,0.7405,984049.4928449934
88,1606640400000.0,0.74,0.7549,0.732,0.7442,607619.353562881
89,1606644000000.0,0.7443,0.7543,0.7292,0.7314,539830.8765793474
90,1606647600000.0,0.7322,0.7579,0.7224,0.7448,852249.3063045513
91,1606651200000.0,0.7448,0.766,0.7367,0.7515,448060.4762451388
92,1606654800000.0,0.7524,0.7574,0.7411,0.7455,168629.046851753
93,1606658400000.0,0.745,0.7558,0.729,0.7537,213127.67813722946
94,1606662000000.0,0.7545,0.77,0.7369,0.743,316664.4283270208
95,1606665600000.0,0.743,0.7699,0.7336,0.7422,553331.780572836
96,1606669200000.0,0.7449,0.7472,0.7362,0.741,238542.04706272364
97,1606672800000.0,0.7415,0.7491,0.7389,0.7407,116680.40258818306
98,1606676400000.0,0.7404,0.755,0.7393,0.7515,102800.24634285757
99,1606680000000.0,0.7522,0.7525,0.728,0.73,134117.9383111144
100,1606683600000.0,0.7282,0.7282,0.7134,0.7243,218335.69677679118
101,1606687200000.0,0.7226,0.7445,0.7226,0.736,160841.15515354916
102,1606690800000.0,0.7371,0.7387,0.7249,0.7353,180136.57297658594
103,1606694400000.0,0.735,0.736,0.7,0.7017,630746.4247611576
104,1606698000000.0,0.7014,0.711,0.6915,0.6984,307300.6994102815
105,1606701600000.0,0.6984,0.7027,0.691,0.6945,170776.046490484
106,1606705200000.0,0.6942,0.7057,0.683,0.6841,549668.1959451805
107,1606708800000.0,0.6839,0.7003,0.68,0.6905,256935.94243355867
108,1606712400000.0,0.6916,0.6965,0.68,0.6909,209528.74807295276
109,1606716000000.0,0.6907,0.7,0.6869,0.6902,152554.0501618646
110,1606719600000.0,0.692,0.692,0.6725,0.678,238967.82401510765
111,1606723200000.0,0.6784,0.7073,0.67,0.6995,467140.324051369
112,1606726800000.0,0.699,0.7125,0.6941,0.6994,306884.42523092695
113,1606730400000.0,0.7006,0.7013,0.68,0.6932,213169.65550130975
114,1606734000000.0,0.6929,0.6929,0.672,0.6811,285359.7448268188
115,1606737600000.0,0.6806,0.6812,0.6551,0.6552,649465.4947458053
116,1606741200000.0,0.6553,0.6608,0.612,0.6196,1439776.777418252
117,1606744800000.0,0.6197,0.6212,0.55,0.5721,3014882.5315132583
118,1606748400000.0,0.5717,0.6051,0.5341,0.5996,3518766.2682765913
119,1606752000000.0,0.6,0.6084,0.5609,0.6033,1947199.5743756506
120,1606755600000.0,0.6033,0.6169,0.5735,0.5805,997742.2683060431
121,1606759200000.0,0.5818,0.6042,0.5747,0.6019,324126.02125832567
122,1606762800000.0,0.6014,0.6108,0.5882,0.5938,291488.59107886214
123,1606766400000.0,0.593,0.6002,0.5742,0.5788,208579.15148160548
124,1606770000000.0,0.5786,0.587,0.5724,0.5828,172635.92557807933
125,1606773600000.0,0.5838,0.5949,0.57,0.57,286871.47908239
126,1606777200000.0,0.5696,0.5744,0.5485,0.5547,674497.2632901178
127,1606780800000.0,0.5547,0.5759,0.554,0.5671,573423.500563684
128,1606784400000.0,0.5674,0.58,0.56,0.5637,466290.9813296906
129,1606788000000.0,0.5647,0.5695,0.5532,0.5549,405012.03949927376
130,1606791600000.0,0.556,0.5869,0.556,0.5793,263974.70265063626
131,1606795200000.0,0.5794,0.5893,0.5698,0.5875,447552.9010301413
132,1606798800000.0,0.5876,0.59,0.5718,0.575,414297.33868988825
133,1606802400000.0,0.5764,0.5884,0.57,0.5867,293764.69907618593
134,1606806000000.0,0.587,0.5904,0.567,0.5704,299591.6183425524
135,1606809600000.0,0.5704,0.5765,0.5635,0.5737,261874.4529617215
136,1606813200000.0,0.5728,0.58,0.5673,0.5685,141472.73137680808
137,1606816800000.0,0.5685,0.5685,0.5444,0.5513,640632.1235197949
138,1606820400000.0,0.5518,0.6013,0.5385,0.5779,1576702.6897293827
139,1606824000000.0,0.5779,0.6666,0.575,0.6565,2630696.1493233996
140,1606827600000.0,0.6573,0.6888,0.6196,0.6391,2291229.631993064
141,1606831200000.0,0.639,0.6497,0.5851,0.5941,1241575.8073099882
142,1606834800000.0,0.5945,0.6042,0.56,0.5919,1156599.2203203419
143,1606838400000.0,0.5924,0.6241,0.5847,0.6108,1148945.398381688
144,1606842000000.0,0.6112,0.6493,0.6075,0.6118,637287.3954623445
145,1606845600000.0,0.6099,0.6445,0.6099,0.6425,378968.65452052676
146,1606849200000.0,0.6418,0.6426,0.607,0.6119,263111.38848113985
147,1606852800000.0,0.6124,0.6295,0.6043,0.6187,152376.67679582938
148,1606856400000.0,0.6187,0.6231,0.598,0.6143,175720.9837613071
149,1606860000000.0,0.6143,0.63,0.6034,0.6271,211999.5255610929
150,1606863600000.0,0.6261,0.6425,0.6232,0.6377,476042.23792062025
151,1606867200000.0,0.6388,0.6664,0.608,0.632,734270.8531587584
152,1606870800000.0,0.632,0.6447,0.6219,0.6313,362638.61443073495
153,1606874400000.0,0.631,0.6497,0.622,0.6462,250211.85272981063
154,1606878000000.0,0.6465,0.6647,0.636,0.6521,679261.8606088181
155,1606881600000.0,0.6524,0.679,0.6458,0.6586,1008825.7625443048
156,1606885200000.0,0.6585,0.6685,0.65,0.65,473236.5420736476
157,1606888800000.0,0.6501,0.6527,0.6257,0.6257,650263.9452914217
158,1606892400000.0,0.6256,0.6384,0.607,0.6075,795276.7512622572
159,1606896000000.0,0.6077,0.64,0.5862,0.6049,1287523.954345461
160,1606899600000.0,0.6045,0.617,0.59,0.617,605385.0817371011
161,1606903200000.0,0.6162,0.62,0.6002,0.6097,451212.0034594787
162,1606906800000.0,0.6089,0.6171,0.6,0.6066,468294.79698380805
163,1606910400000.0,0.6084,0.6389,0.6084,0.6255,838306.8037230193
164,1606914000000.0,0.6238,0.627,0.5915,0.6061,726951.4039885759
165,1606917600000.0,0.6068,0.6304,0.6028,0.6248,624489.8447677752
166,1606921200000.0,0.6248,0.64,0.618,0.627,729460.4391838409
167,1606924800000.0,0.627,0.638,0.601,0.6294,570149.8727338299
168,1606928400000.0,0.6301,0.6335,0.6172,0.6201,239896.54719939973
169,1606932000000.0,0.6205,0.6224,0.6095,0.6147,301964.57264598866
170,1606935600000.0,0.6142,0.635,0.6035,0.6063,236461.98975381808
171,1606939200000.0,0.6071,0.6133,0.6025,0.6082,89928.3949
172,1606942800000.0,0.6085,0.6135,0.6016,0.6043,62796.054973176084
173,1606946400000.0,0.6039,0.608,0.5952,0.6059,170125.88438455132
174,1606950000000.0,0.6044,0.62,0.592,0.5979,320742.65308698197
175,1606953600000.0,0.5972,0.6024,0.59,0.6008,332079.99463109754
176,1606957200000.0,0.6008,0.6226,0.6005,0.6149,427983.62867611885
177,1606960800000.0,0.6172,0.6224,0.6083,0.6133,269213.5197350838
178,1606964400000.0,0.6135,0.6153,0.6,0.6072,395746.88139285817
179,1606968000000.0,0.6079,0.615,0.6055,0.6132,195421.3543911468
180,1606971600000.0,0.6141,0.6265,0.6066,0.6251,469009.44938324665
181,1606975200000.0,0.6252,0.6287,0.6166,0.62,242568.18108107324
182,1606978800000.0,0.6194,0.6246,0.595,0.5957,876570.3429430702
183,1606982400000.0,0.5966,0.6131,0.5726,0.5794,1254463.937726611
184,1606986000000.0,0.5792,0.6,0.576,0.5805,766013.3914198631
185,1606989600000.0,0.5809,0.5931,0.575,0.5821,500418.34884234297
186,1606993200000.0,0.5822,0.5893,0.5741,0.577,425310.221718097
187,1606996800000.0,0.577,0.595,0.575,0.5851,392345.8878422702
188,1607000400000.0,0.585,0.5908,0.5802,0.5879,228177.53635924947
189,1607004000000.0,0.5887,0.589,0.5791,0.5834,251933.99505689595
190,1607007600000.0,0.5833,0.5882,0.5666,0.5666,379654.12439488905
191,1607011200000.0,0.5666,0.5888,0.5564,0.5773,858556.1443754688
192,1607014800000.0,0.5788,0.5905,0.5771,0.5825,271143.22773498954
193,1607018400000.0,0.5811,0.5821,0.5761,0.5792,121111.27308450242
194,1607022000000.0,0.5788,0.5832,0.5737,0.5744,69906.8728
195,1607025600000.0,0.5747,0.584,0.5736,0.579,66109.3664
196,1607029200000.0,0.5779,0.5815,0.572,0.5743,41686.7682
197,1607032800000.0,0.5743,0.5766,0.5703,0.5716,79658.22880757417
198,1607036400000.0,0.5716,0.5755,0.5651,0.5726,236429.41037830888
199,1607040000000.0,0.5729,0.5757,0.565,0.5707,215819.24018544686
200,1607043600000.0,0.5704,0.5842,0.5683,0.5837,217550.95711143748
201,1607047200000.0,0.5837,0.5869,0.5767,0.585,292729.1884592165
202,1607050800000.0,0.5853,0.595,0.5759,0.5938,438222.20386441814
203,1607054400000.0,0.5936,0.5965,0.5803,0.5835,307487.32979999867
204,1607058000000.0,0.5846,0.5945,0.5821,0.5945,164908.86446511024
205,1607061600000.0,0.5945,0.5945,0.5801,0.5816,403063.4391185273
206,1607065200000.0,0.5819,0.59,0.5812,0.5833,195312.82504147664
207,1607068800000.0,0.5844,0.5844,0.5702,0.5741,540563.6897043822
208,1607072400000.0,0.5752,0.5799,0.5738,0.5774,144117.77946150413
209,1607076000000.0,0.5775,0.616,0.5775,0.61,1378437.6284979586
210,1607079600000.0,0.6101,0.6233,0.603,0.6227,633088.7825854884
211,1607083200000.0,0.6227,0.6352,0.603,0.6063,1283536.469516717
212,1607086800000.0,0.6051,0.6156,0.605,0.6062,209858.49094235402
213,1607090400000.0,0.6064,0.6167,0.5915,0.6047,578864.3614535383
214,1607094000000.0,0.6034,0.6139,0.6027,0.6133,227243.94249922302
215,1607097600000.0,0.6136,0.6262,0.6,0.6077,737636.1678101663
216,1607101200000.0,0.6079,0.6141,0.6,0.6109,205799.26922936208
217,1607104800000.0,0.611,0.6161,0.5997,0.6026,155891.9334515046
218,1607108400000.0,0.6018,0.608,0.6008,0.6039,83443.785
219,1607112000000.0,0.6034,0.6188,0.6031,0.6108,97538.10058654314
220,1607115600000.0,0.6106,0.632,0.6084,0.6252,329570.0908153026
221,1607119200000.0,0.6259,0.6499,0.62,0.6405,544577.8174157136
222,1607122800000.0,0.64,0.6439,0.6216,0.6414,558053.0913641389
223,1607126400000.0,0.6423,0.6568,0.6279,0.6295,797115.0566543742
224,1607130000000.0,0.629,0.643,0.628,0.6428,361294.65667283814
225,1607133600000.0,0.6422,0.6425,0.6242,0.6293,356802.27552225575
226,1607137200000.0,0.6289,0.6325,0.6175,0.626,335368.2271424752
227,1607140800000.0,0.6241,0.627,0.6136,0.6202,252045.14732631494
228,1607144400000.0,0.6206,0.6251,0.6101,0.6129,324408.1659330152
229,1607148000000.0,0.6127,0.62,0.6086,0.6121,271632.9322616221
230,1607151600000.0,0.6122,0.6195,0.6089,0.6172,297116.20172106504
231,1607155200000.0,0.6172,0.6173,0.5901,0.5948,797966.1924738795
232,1607158800000.0,0.5947,0.604,0.5934,0.5993,196448.68373487733
233,1607162400000.0,0.5992,0.608,0.595,0.5983,292584.26692788146
234,1607166000000.0,0.5981,0.612,0.5973,0.607,255911.03317614345
235,1607169600000.0,0.6074,0.6108,0.6001,0.6008,130377.74120475097
236,1607173200000.0,0.6007,0.618,0.6004,0.6082,389542.3055120975
237,1607176800000.0,0.6076,0.6105,0.5977,0.5992,334346.2214137701
238,1607180400000.0,0.5991,0.6052,0.592,0.596,185606.393178726
239,1607184000000.0,0.5968,0.6033,0.595,0.5994,186871.99159654556
240,1607187600000.0,0.599,0.6048,0.593,0.5936,166870.29288178074
241,1607191200000.0,0.5936,0.598,0.5934,0.596,120850.42228180957
242,1607194800000.0,0.5966,0.5995,0.5915,0.5953,101713.11347811045
243,1607198400000.0,0.5954,0.6061,0.5939,0.6029,72188.32371442436
244,1607202000000.0,0.6018,0.608,0.5969,0.6077,107108.11642446705
245,1607205600000.0,0.6075,0.6093,0.6021,0.6058,50210.9099
246,1607209200000.0,0.6051,0.6062,0.5926,0.5934,184238.804978956
247,1607212800000.0,0.5934,0.5944,0.583,0.5838,402897.4629507901
248,1607216400000.0,0.5837,0.5864,0.57,0.5828,588369.176099664
249,1607220000000.0,0.5843,0.5894,0.5806,0.5868,199609.46971758906
250,1607223600000.0,0.5871,0.5927,0.5847,0.5894,201492.65362254696
251,1607227200000.0,0.5898,0.5937,0.5846,0.5907,109641.58072971166
252,1607230800000.0,0.591,0.596,0.5865,0.5916,172537.13045776094
253,1607234400000.0,0.5933,0.5941,0.5863,0.5895,164909.0640807567
254,1607238000000.0,0.588,0.5901,0.5823,0.5852,129592.45566289734
255,1607241600000.0,0.5837,0.6047,0.5825,0.6037,312373.35477912496
256,1607245200000.0,0.6041,0.6117,0.5979,0.6025,417384.1714199943
257,1607248800000.0,0.6026,0.6096,0.5994,0.6011,203687.26330040302
258,1607252400000.0,0.6017,0.61,0.5982,0.5991,251585.30219553475
259,1607256000000.0,0.5993,0.6091,0.5993,0.6074,178667.18038434617
260,1607259600000.0,0.6079,0.618,0.605,0.6098,431059.13101664983
261,1607263200000.0,0.6101,0.6123,0.591,0.5961,378446.54213446355
262,1607266800000.0,0.5956,0.5986,0.5926,0.5967,172979.4419062434
263,1607270400000.0,0.5972,0.6055,0.588,0.5989,415307.72245419095
264,1607274000000.0,0.5986,0.6028,0.59,0.5961,160201.21584389036
265,1607277600000.0,0.5959,0.5993,0.592,0.5967,173833.38715575697
266,1607281200000.0,0.597,0.5999,0.5925,0.5954,82261.26624633983
267,1607284800000.0,0.5958,0.5977,0.5914,0.5924,115396.11
268,1607288400000.0,0.5925,0.5965,0.587,0.5875,128505.55831571405
269,1607292000000.0,0.5876,0.6025,0.5859,0.595,65076.94238574408
270,1607295600000.0,0.5961,0.5961,0.572,0.5742,724983.3475888533
271,1607299200000.0,0.574,0.5805,0.57,0.5791,505700.86601837614
272,1607302800000.0,0.5785,0.5852,0.5769,0.5796,238219.70426438842
273,1607306400000.0,0.5793,0.5906,0.578,0.587,147717.7435534745
274,1607310000000.0,0.5873,0.5909,0.5791,0.5801,175689.81325709014
275,1607313600000.0,0.58,0.5849,0.577,0.5791,238953.39959839795
276,1607317200000.0,0.5793,0.5839,0.5788,0.5834,119383.50336709092
277,1607320800000.0,0.5831,0.5844,0.5743,0.579,260301.51989996855
278,1607324400000.0,0.579,0.58,0.5724,0.5753,310302.6266209038
279,1607328000000.0,0.575,0.5857,0.5731,0.5822,285077.1862413467
280,1607331600000.0,0.5825,0.5886,0.5801,0.5863,228197.76021709532
281,1607335200000.0,0.5865,0.5895,0.5807,0.5879,169495.6459921268
282,1607338800000.0,0.5882,0.5968,0.5841,0.5956,257896.38082383524
283,1607342400000.0,0.5956,0.597,0.5826,0.5833,295657.31342050096
284,1607346000000.0,0.5826,0.5896,0.5809,0.589,123813.15347759495
285,1607349600000.0,0.5891,0.596,0.5838,0.5869,267087.2910293447
286,1607353200000.0,0.5872,0.5895,0.5841,0.5859,106364.57721978346
287,1607356800000.0,0.5861,0.5903,0.5843,0.5888,145383.7642676657
288,1607360400000.0,0.5885,0.5947,0.5881,0.5933,203721.7585842201
289,1607364000000.0,0.5937,0.6133,0.5907,0.611,538534.2249361309
290,1607367600000.0,0.6123,0.6138,0.6035,0.6082,149476.53623280043
291,1607371200000.0,0.6091,0.6105,0.6,0.6003,57353.679538962184
292,1607374800000.0,0.6006,0.6041,0.5943,0.5976,93964.54317228525
293,1607378400000.0,0.5974,0.599,0.5947,0.5957,93617.27682512217
294,1607382000000.0,0.5955,0.599,0.5883,0.5923,151627.93665007714
295,1607385600000.0,0.5921,0.595,0.5869,0.5875,148980.50008590636
296,1607389200000.0,0.5874,0.5938,0.5866,0.5867,185895.1729891777
297,1607392800000.0,0.5868,0.5926,0.5857,0.5911,132948.2602569503
298,1607396400000.0,0.5912,0.5929,0.5867,0.5917,194196.66812187433
299,1607400000000.0,0.5916,0.5921,0.585,0.5905,194664.1047245395
300,1607403600000.0,0.5904,0.5904,0.5816,0.5816,134670.50497337215
301,1607407200000.0,0.5816,0.5959,0.5812,0.5915,317063.8111853453
302,1607410800000.0,0.5911,0.5939,0.5884,0.5924,129607.68401278795
303,1607414400000.0,0.5928,0.6034,0.59,0.5985,421402.70430072583
304,1607418000000.0,0.5989,0.6325,0.5963,0.6238,1369415.6965234983
305,1607421600000.0,0.6244,0.6313,0.6139,0.6224,669105.0762389692
306,1607425200000.0,0.6222,0.6291,0.6172,0.6259,279168.9979487158
307,1607428800000.0,0.6264,0.6396,0.6176,0.6294,885933.4030582629
308,1607432400000.0,0.629,0.629,0.6118,0.6135,457417.0736737902
309,1607436000000.0,0.6135,0.62,0.6094,0.62,238996.54675927295
310,1607439600000.0,0.6201,0.6255,0.6141,0.622,260128.35338224127
311,1607443200000.0,0.6225,0.6291,0.6125,0.6199,434622.0591511882
312,1607446800000.0,0.6213,0.6218,0.61,0.6112,147258.30876894557
313,1607450400000.0,0.6121,0.62,0.6121,0.6193,54542.152328873715
314,1607454000000.0,0.6196,0.6241,0.6132,0.6235,43532.958231762255
315,1607457600000.0,0.6236,0.634,0.6188,0.6291,177645.04353671195
316,1607461200000.0,0.6311,0.6346,0.6205,0.626,193955.1628392102
317,1607464800000.0,0.626,0.6555,0.6205,0.6555,447112.62531076284
318,1607468400000.0,0.656,0.679,0.6545,0.6691,1209495.2332424636
319,1607472000000.0,0.6698,0.6874,0.6647,0.686,634748.2993375552
320,1607475600000.0,0.6861,0.7,0.6715,0.6832,836943.0286848391
321,1607479200000.0,0.6833,0.6871,0.6706,0.6751,402764.6071060734
322,1607482800000.0,0.6755,0.6796,0.6727,0.6739,163393.92878380057
323,1607486400000.0,0.6738,0.6919,0.6732,0.6876,390673.8000984956
324,1607490000000.0,0.688,0.6978,0.6826,0.6865,399657.1765240131
325,1607493600000.0,0.6864,0.6868,0.676,0.6821,465336.9175964923
326,1607497200000.0,0.6819,0.7149,0.6797,0.7077,597534.6542947663
327,1607500800000.0,0.7091,0.7447,0.693,0.7035,1760821.555811358
328,1607504400000.0,0.706,0.7111,0.6921,0.6995,628449.7342699511
329,1607508000000.0,0.6996,0.7061,0.679,0.68,601882.95844664
330,1607511600000.0,0.6792,0.6838,0.6616,0.6817,667185.8089138845
331,1607515200000.0,0.6821,0.683,0.67,0.6828,301566.2515536338
332,1607518800000.0,0.6816,0.6885,0.6577,0.6591,495965.3718687477
333,1607522400000.0,0.6588,0.6625,0.6505,0.6587,719219.7098203577
334,1607526000000.0,0.6588,0.6748,0.6576,0.668,309335.4727685472
335,1607529600000.0,0.6688,0.6805,0.6606,0.6634,374762.33633106697
336,1607533200000.0,0.6633,0.676,0.6591,0.6745,200025.23389445062
337,1607536800000.0,0.6731,0.6879,0.6701,0.6845,186889.9983106038
338,1607540400000.0,0.6847,0.6847,0.6758,0.6784,122456.2423976888
339,1607544000000.0,0.6782,0.6836,0.667,0.6705,94602.8954
340,1607547600000.0,0.6705,0.6716,0.6491,0.6519,181077.68193230804
341,1607551200000.0,0.6517,0.6526,0.6418,0.6465,156902.4517478388
342,1607554800000.0,0.6466,0.6505,0.639,0.6491,220994.3128188302
343,1607558400000.0,0.6496,0.6613,0.6478,0.6612,220874.37603034812
344,1607562000000.0,0.6615,0.6688,0.6542,0.6601,254233.58706852427
345,1607565600000.0,0.6593,0.6684,0.6533,0.6641,222329.61465278492
346,1607569200000.0,0.6639,0.669,0.6541,0.6623,99522.3290747965
347,1607572800000.0,0.6615,0.6636,0.6534,0.6614,146194.89662272346
348,1607576400000.0,0.6616,0.6715,0.6607,0.6666,262683.4343022974
349,1607580000000.0,0.6657,0.6759,0.6603,0.6737,337572.01365039276
350,1607583600000.0,0.6739,0.6752,0.665,0.6699,107869.03863806225
351,1607587200000.0,0.67,0.6717,0.6564,0.6587,323914.0183874069
352,1607590800000.0,0.6588,0.6811,0.6546,0.68,431706.3562718696
353,1607594400000.0,0.6812,0.6911,0.6755,0.69,598138.049349198
354,1607598000000.0,0.6897,0.6913,0.6791,0.684,298526.2296693501
355,1607601600000.0,0.6842,0.686,0.6738,0.6821,197732.0594
356,1607605200000.0,0.6823,0.7011,0.6785,0.6805,516300.02130281413
357,1607608800000.0,0.6804,0.7,0.6785,0.6958,421062.5478075027
358,1607612400000.0,0.6958,0.7135,0.6897,0.6915,714430.6599620141
359,1607616000000.0,0.693,0.6958,0.6808,0.6866,309407.31672779296
360,1607619600000.0,0.6866,0.6969,0.6821,0.6829,129260.37471290173
361,1607623200000.0,0.6829,0.6841,0.6721,0.6775,192907.61098128045
362,1607626800000.0,0.6775,0.6837,0.6625,0.6625,357754.20572616614
363,1607630400000.0,0.6624,0.669,0.66,0.6675,223028.08605563294
364,1607634000000.0,0.6672,0.6709,0.6606,0.6677,147182.42685562768
365,1607637600000.0,0.6677,0.6727,0.6625,0.6692,157496.29824181285
366,1607641200000.0,0.6689,0.6827,0.6636,0.681,203700.6837178026
367,1607644800000.0,0.679,0.7138,0.6757,0.7035,647939.4387004023
368,1607648400000.0,0.7048,0.7262,0.6989,0.7155,1197147.3354771284
369,1607652000000.0,0.7158,0.7269,0.7014,0.7269,717649.1104897654
370,1607655600000.0,0.7269,0.7364,0.7078,0.7086,690553.6630803698
371,1607659200000.0,0.7086,0.7165,0.704,0.7102,300121.898581866
372,1607662800000.0,0.7098,0.7278,0.7038,0.719,293971.1685163576
373,1607666400000.0,0.719,0.7275,0.712,0.7175,311559.6251619965
374,1607670000000.0,0.7172,0.74,0.7161,0.7267,691510.2877798518
